HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612739,1610612738,100.60438867726157,0.3,0.3,0.42639999999999995,0.4673999999999999,0.642,0.7281000000000001,0.3437,0.3408,45.9,43.1,1
1610612759,1610612752,274.75679013928766,0.6,0.4,0.4561,0.46580000000000005,0.7458,0.7265,0.38859999999999995,0.31609999999999994,41.3,42.4,1
1610612741,1610612754,141.23718357436678,0.5,0.6,0.45899999999999996,0.4312,0.7168000000000001,0.7379,0.35259999999999997,0.3153,41.5,42.0,1
1610612756,1610612763,31.19374604408199,0.2,0.4,0.46560000000000007,0.4226,0.7735,0.7230000000000001,0.3463,0.2918,36.5,40.3,1
1610612750,1610612753,-104.91654553578428,0.5,0.6,0.4276,0.4667,0.7408,0.6731,0.25959999999999994,0.3827,39.9,39.0,0
1610612749,1610612762,-134.78842819187503,0.3,0.7,0.4364,0.48529999999999995,0.7141,0.7514000000000001,0.2763,0.37859999999999994,38.9,44.3,0
1610612744,1610612765,-92.85180658618538,0.6,0.5,0.4888,0.4326,0.6954,0.7247,0.33290000000000003,0.3295,38.7,41.8,1
1610612747,1610612763,4.939719971860768,0.6,0.3,0.4577,0.41530000000000006,0.6504,0.7275,0.3456,0.2514,40.1,40.9,1
1610612746,1610612740,152.23727827314156,0.7,0.5,0.4337,0.43450000000000005,0.7733999999999999,0.6937,0.29050000000000004,0.3234,41.7,42.1,1
1610612764,1610612751,97.91627808398789,0.6,0.5,0.47709999999999997,0.46559999999999996,0.7253000000000001,0.7876,0.36719999999999997,0.35619999999999996,39.2,39.8,0
1610612757,1610612742,-211.87497153884578,0.5,0.4,0.4788,0.41669999999999996,0.7742000000000001,0.7437,0.3124,0.3224,38.2,40.5,0
1610612748,1610612745,-40.31553102765906,0.5,0.7,0.4429,0.4612,0.6926,0.7365,0.29359999999999997,0.3957,38.7,42.6,0
1610612766,1610612743,-171.75134581519842,0.3,0.5,0.414,0.4468,0.6921999999999999,0.6869999999999999,0.3191,0.3313,41.7,43.4,0
1610612758,1610612761,125.95534230273734,0.6,0.6,0.40470000000000006,0.4159,0.7470000000000001,0.7198,0.2949,0.3644,41.0,40.9,1
1610612752,1610612739,-159.4539385562491,0.3,0.4,0.4633,0.4217000000000001,0.7367,0.6424000000000001,0.31609999999999994,0.32,41.0,45.7,0
1610612751,1610612760,-16.530247019208673,0.6,0.6,0.4657,0.46679999999999994,0.7864,0.8408,0.35569999999999996,0.38139999999999996,39.8,39.8,0
1610612738,1610612753,-186.73362746672797,0.3,0.6,0.46369999999999995,0.48369999999999996,0.7291000000000001,0.7043,0.34299999999999997,0.37120000000000003,43.9,39.1,0
1610612737,1610612749,62.986966171779386,0.6,0.3,0.4407,0.4508,0.7071999999999999,0.7220000000000001,0.3623,0.3000999999999999,40.9,38.0,0
1610612748,1610612743,-5.100193688730997,0.4,0.5,0.4337,0.4439,0.6643,0.6879,0.2771,0.33629999999999993,38.5,43.1,0
1610612740,1610612766,79.30030190383991,0.5,0.3,0.43889999999999996,0.4260999999999999,0.6918,0.6963999999999999,0.29710000000000003,0.3074,41.8,42.7,1
1610612750,1610612757,148.1093093349316,0.5,0.4,0.4386,0.4718,0.7856,0.7864000000000001,0.26349999999999996,0.29569999999999996,38.7,37.5,1
1610612745,1610612759,-12.344107718563919,0.7,0.7,0.45730000000000004,0.4553,0.7316999999999999,0.7343999999999999,0.37939999999999996,0.38859999999999995,43.1,42.4,0
1610612742,1610612741,-74.19102122851223,0.5,0.5,0.43760000000000004,0.44960000000000006,0.7757,0.7146,0.3261,0.3676,39.3,41.6,1
1610612762,1610612746,-21.067277079563382,0.8,0.7,0.49479999999999996,0.4364,0.7539,0.7722,0.3865,0.31229999999999997,44.7,41.0,1
1610612744,1610612761,83.66542031404629,0.6,0.5,0.4941000000000001,0.4147,0.687,0.7303,0.3627,0.35259999999999997,38.3,39.4,1
1610612753,1610612743,44.70463025111712,0.6,0.6,0.48929999999999996,0.44349999999999995,0.6857000000000001,0.7235,0.3312,0.3228,40.0,42.8,1
1610612738,1610612754,-53.206603750332306,0.2,0.5,0.45619999999999994,0.4237,0.7231000000000001,0.7498,0.3644,0.32330000000000003,43.0,41.2,1
1610612751,1610612749,46.774812266135086,0.6,0.3,0.47709999999999997,0.4535,0.7888,0.7192000000000001,0.37429999999999997,0.3032,39.4,37.1,1
1610612739,1610612757,215.73986944048238,0.5,0.4,0.4359,0.46690000000000004,0.6708999999999999,0.792,0.3476,0.299,45.4,36.7,1
1610612765,1610612740,91.69895960135636,0.4,0.6,0.441,0.43079999999999996,0.7327,0.6845,0.3236,0.30089999999999995,41.7,42.4,0
1610612760,1610612755,70.79016881463554,0.6,0.4,0.46519999999999995,0.469,0.8442999999999999,0.7684,0.3706,0.3657,40.2,39.4,0
1610612759,1610612766,310.7954689220069,0.8,0.3,0.47009999999999996,0.4314,0.7109,0.6736,0.4090999999999999,0.2948,44.1,43.1,0
1610612758,1610612763,107.33534518895522,0.6,0.3,0.40619999999999995,0.4104,0.7463,0.7438999999999999,0.2822,0.2722,41.7,42.2,1
1610612752,1610612764,-203.57842234651798,0.3,0.5,0.4686,0.4568,0.7351000000000001,0.7208,0.3078,0.35019999999999996,40.8,40.9,1
1610612745,1610612741,19.97367102909925,0.6,0.5,0.45020000000000004,0.45459999999999995,0.7236999999999999,0.7112999999999999,0.38439999999999996,0.37539999999999996,42.6,41.6,1
1610612744,1610612758,-60.448431186713606,0.6,0.6,0.483,0.42029999999999995,0.6795,0.7754,0.35819999999999996,0.30679999999999996,38.9,41.0,1
1610612754,1610612751,-93.1162518265653,0.4,0.6,0.41769999999999996,0.47859999999999997,0.7566,0.799,0.3412,0.37679999999999997,39.9,40.3,0
1610612738,1610612757,138.17775929323034,0.2,0.4,0.4574,0.4478,0.7260000000000001,0.7739,0.41340000000000005,0.2975,43.9,36.9,1
1610612748,1610612752,126.43089773997667,0.4,0.3,0.42990000000000006,0.45810000000000006,0.6797000000000001,0.7470000000000001,0.28630000000000005,0.28959999999999997,38.5,42.1,0
1610612739,1610612750,56.07305243565065,0.6,0.5,0.44609999999999994,0.4487,0.6854,0.7845,0.3387,0.28559999999999997,44.5,39.2,1
1610612765,1610612764,15.971414895857833,0.4,0.4,0.44610000000000005,0.4462999999999999,0.7304999999999999,0.7295,0.34149999999999997,0.3186,40.4,40.0,1
1610612759,1610612741,45.183101146630406,0.7,0.4,0.45969999999999994,0.4574999999999999,0.7088,0.7013,0.3841,0.37039999999999995,45.7,40.4,1
1610612756,1610612755,77.72811675807748,0.3,0.5,0.4607,0.4772,0.7631,0.7727,0.33440000000000003,0.39,38.6,38.0,1
1610612747,1610612761,89.30247028830627,0.6,0.4,0.44889999999999997,0.4229,0.6589,0.7690999999999999,0.33059999999999995,0.3492,40.8,41.2,1
1610612760,1610612762,-90.38622156064707,0.5,0.9,0.45309999999999995,0.499,0.8301000000000001,0.7531000000000001,0.3515,0.3785,41.2,45.3,0
1610612763,1610612742,-74.38614263656063,0.2,0.5,0.4131,0.446,0.7545999999999999,0.8007,0.27969999999999995,0.32789999999999997,42.5,38.7,0
1610612751,1610612757,243.38580778290702,0.6,0.4,0.47509999999999997,0.45039999999999997,0.7939999999999999,0.7776000000000001,0.3952,0.30720000000000003,40.6,36.7,0
1610612764,1610612739,-50.40280384340235,0.4,0.7,0.44770000000000004,0.44919999999999993,0.748,0.6871,0.30679999999999996,0.35269999999999996,40.5,44.2,1
1610612737,1610612748,23.673314328066226,0.6,0.4,0.4587,0.42960000000000004,0.7401,0.6803000000000001,0.3686,0.2901,42.3,38.6,0
1610612753,1610612766,244.5211570281092,0.7,0.3,0.5018,0.44159999999999994,0.6921000000000002,0.6879,0.3604,0.31920000000000004,40.3,43.9,1
1610612752,1610612738,-13.037454443535125,0.4,0.3,0.45940000000000003,0.4628,0.7397,0.7280000000000001,0.3141,0.4426,42.9,43.6,0
1610612746,1610612755,104.63968009947712,0.7,0.5,0.4394,0.47890000000000005,0.7656000000000001,0.7594000000000001,0.299,0.37929999999999997,40.0,38.1,1
1610612750,1610612740,3.6474510976827332,0.5,0.7,0.44049999999999995,0.4439,0.7959999999999999,0.7297,0.27769999999999995,0.31889999999999996,39.3,43.3,0
1610612749,1610612754,27.509197367822253,0.3,0.4,0.44930000000000003,0.43340000000000006,0.726,0.7726000000000001,0.2942,0.3517,35.1,40.4,0
1610612742,1610612763,104.38411907391401,0.5,0.2,0.4548,0.4283,0.7907,0.7525000000000001,0.3316,0.2854,37.7,41.2,1
1610612743,1610612761,111.2137598665895,0.5,0.3,0.4383,0.43019999999999997,0.7206,0.7627999999999999,0.30779999999999996,0.32930000000000004,42.3,40.4,1
1610612762,1610612756,48.015630409709274,0.9,0.3,0.4953,0.45730000000000004,0.7574,0.7544,0.383,0.3361,45.2,38.9,1
1610612744,1610612760,55.22336896929187,0.6,0.4,0.487,0.4648,0.6883,0.8299,0.3593,0.37429999999999997,38.9,38.7,1
1610612765,1610612745,-77.76154009456764,0.4,0.6,0.4407,0.44939999999999997,0.734,0.7316,0.34769999999999995,0.38439999999999996,39.9,42.5,1
1610612758,1610612759,-63.983303857150986,0.6,0.8,0.4226,0.47569999999999996,0.7899,0.7277000000000001,0.2794,0.3948,41.0,44.8,0
1610612747,1610612741,-30.606416731894114,0.6,0.4,0.4727,0.45669999999999994,0.6895,0.6891999999999999,0.32720000000000005,0.37039999999999995,39.8,40.5,1
1610612752,1610612745,-162.71335182579287,0.3,0.6,0.45680000000000004,0.453,0.7459,0.7444999999999999,0.3067,0.37,41.9,42.5,0
1610612763,1610612753,-151.62790722328032,0.2,0.7,0.42200000000000004,0.5027,0.768,0.6872999999999999,0.28619999999999995,0.4027,41.4,40.8,1
1610612766,1610612742,-223.67368622397908,0.2,0.5,0.43570000000000003,0.4608,0.6959,0.7914999999999999,0.3126,0.3645,42.6,39.0,0
1610612757,1610612759,-326.04573551051976,0.4,0.8,0.4426,0.46369999999999995,0.7846,0.742,0.3158,0.37249999999999994,36.8,45.0,0
1610612760,1610612751,26.08028205596952,0.4,0.6,0.4638,0.4645999999999999,0.7958999999999999,0.7838,0.3707,0.3585999999999999,39.5,41.1,1
1610612744,1610612756,10.300397233344029,0.7,0.3,0.4838,0.4782,0.6909000000000001,0.7910999999999999,0.3625,0.3602,39.3,38.8,0
1610612762,1610612761,211.07966352378912,0.9,0.2,0.5001,0.43689999999999996,0.7644,0.7531999999999999,0.3484,0.3088,45.1,40.3,1
1610612747,1610612746,-32.67796233009517,0.7,0.7,0.4807,0.44139999999999996,0.7209999999999999,0.7830999999999999,0.3397,0.2573,41.8,40.7,1
1610612743,1610612741,-0.5020900972917843,0.6,0.3,0.4405,0.44109999999999994,0.7476,0.6804,0.3056,0.38259999999999994,44.8,40.0,1
1610612742,1610612764,72.44136773587024,0.6,0.4,0.46160000000000007,0.44719999999999993,0.7884,0.7551,0.37360000000000004,0.3112,40.1,40.1,1
1610612754,1610612749,-8.930360014935559,0.5,0.3,0.42499999999999993,0.46449999999999997,0.7647999999999999,0.7701,0.3555,0.3113,41.6,36.5,1
1610612739,1610612763,37.88105362388569,0.7,0.2,0.44909999999999994,0.4171,0.7087,0.7539,0.35760000000000003,0.33619999999999994,44.1,40.4,1
1610612755,1610612765,-94.43893140777186,0.5,0.5,0.47000000000000003,0.44659999999999994,0.7583,0.761,0.38170000000000004,0.35019999999999996,38.5,41.9,0
1610612740,1610612748,-21.05021765811398,0.7,0.4,0.44930000000000003,0.4210000000000001,0.7454999999999999,0.6883,0.3256,0.28230000000000005,43.8,40.2,1
1610612759,1610612748,203.40644300447502,0.8,0.4,0.46790000000000004,0.4156000000000001,0.7572,0.7068000000000001,0.3711,0.28049999999999997,43.6,42.5,1
1610612761,1610612739,-115.66294834442738,0.2,0.7,0.438,0.45169999999999993,0.7497,0.7462,0.3123,0.35839999999999994,40.3,42.2,1
1610612766,1610612738,-112.04753284779781,0.2,0.4,0.4398999999999999,0.45699999999999996,0.6944,0.7315,0.28169999999999995,0.4199,42.0,43.9,1
1610612753,1610612754,164.17803374428763,0.6,0.5,0.487,0.4286,0.692,0.7643000000000001,0.3491,0.34720000000000006,42.2,41.3,1
1610612749,1610612755,-37.74120998302374,0.2,0.4,0.45949999999999996,0.45890000000000003,0.8021,0.759,0.3256,0.3713,36.7,39.2,1
1610612765,1610612737,92.76398136560829,0.6,0.5,0.4535,0.45649999999999996,0.7543000000000001,0.7208,0.355,0.3454,40.7,42.2,1
1610612745,1610612764,107.9698290200215,0.7,0.4,0.4574,0.43870000000000003,0.7576999999999999,0.7738999999999999,0.36619999999999997,0.2951,42.7,40.0,1
1610612746,1610612760,62.58541439778287,0.6,0.5,0.4383,0.46159999999999995,0.7698,0.7881,0.26149999999999995,0.3769,43.9,38.8,0
1610612757,1610612751,-123.41114478788745,0.4,0.5,0.44939999999999997,0.4593,0.7904000000000001,0.7759,0.3084,0.33599999999999997,36.3,41.2,1
1610612750,1610612752,22.20271535970778,0.4,0.3,0.4351,0.44820000000000004,0.7870999999999999,0.7604,0.29799999999999993,0.32059999999999994,39.8,42.2,1
1610612756,1610612740,96.49452928820438,0.4,0.7,0.48,0.4484,0.7666000000000001,0.741,0.37739999999999996,0.37439999999999996,38.9,44.4,1
1610612758,1610612762,-64.56970734287779,0.6,0.9,0.42610000000000003,0.49429999999999996,0.7993,0.7449999999999999,0.2825,0.3569,41.8,45.5,0
1610612744,1610612743,11.704143350339109,0.7,0.6,0.4939,0.4489000000000001,0.6837,0.7824,0.3867,0.30269999999999997,39.7,44.8,0
1610612738,1610612752,41.34453323916,0.4,0.3,0.457,0.449,0.7352000000000001,0.7657999999999999,0.4222,0.3171,43.5,41.9,0
1610612755,1610612741,-96.93729565551416,0.3,0.2,0.4606,0.43499999999999994,0.731,0.6878,0.3968,0.3621,38.9,39.8,1
1610612737,1610612761,36.894257753735246,0.5,0.3,0.44960000000000006,0.4443,0.7347,0.7621,0.35829999999999995,0.30989999999999995,42.9,40.6,1
1610612748,1610612753,-146.5098797447149,0.4,0.7,0.4217000000000001,0.4829,0.7185,0.6828000000000001,0.29619999999999996,0.3519,43.0,41.9,0
1610612754,1610612739,-89.21320477182462,0.5,0.6,0.42889999999999995,0.4465,0.7638,0.7529,0.362,0.33399999999999996,42.4,41.9,1
1610612765,1610612766,206.50154548913406,0.6,0.3,0.4524,0.4343,0.7604,0.7012,0.3742,0.2834,40.7,41.8,1
1610612740,1610612750,6.956935436621052,0.6,0.4,0.4444,0.45709999999999995,0.7295,0.8183999999999999,0.3601,0.3202999999999999,43.1,39.1,0
1610612759,1610612742,64.3361781888591,0.9,0.7,0.4753,0.4582,0.7832000000000001,0.8141,0.38280000000000003,0.3835,43.9,41.9,0
1610612743,1610612744,8.602978458303369,0.6,0.6,0.45100000000000007,0.4892,0.7796000000000001,0.6781,0.28439999999999993,0.3757,45.3,39.2,1
1610612762,1610612747,85.29194712736012,0.9,0.7,0.5022,0.4624,0.7388,0.7217,0.32789999999999997,0.3297,45.5,42.6,1
1610612756,1610612751,146.68951214197364,0.5,0.4,0.47519999999999996,0.4619,0.7743,0.7700000000000001,0.3796,0.34429999999999994,40.1,39.7,1
1610612760,1610612758,-22.979378069534278,0.5,0.5,0.4537,0.4311,0.7838,0.7927000000000001,0.34470000000000006,0.3091,40.1,41.7,0
1610612763,1610612764,-6.939768744545972,0.2,0.4,0.4224,0.42519999999999997,0.7803,0.778,0.3465,0.32639999999999997,38.3,41.1,1
1610612766,1610612748,-78.72651760365397,0.3,0.3,0.43529999999999996,0.418,0.727,0.7273,0.2853,0.2982,41.8,43.5,0
1610612749,1610612738,20.06813934378897,0.3,0.4,0.4603999999999999,0.4499000000000001,0.7948999999999999,0.7434999999999999,0.33140000000000003,0.3995,37.0,42.1,0
1610612764,1610612765,-119.44665152670177,0.3,0.6,0.4128,0.4511,0.7575000000000001,0.7727,0.3142,0.3827,43.2,40.6,0
1610612753,1610612737,122.30206635641798,0.8,0.5,0.4866999999999999,0.4506,0.7018000000000001,0.7183,0.3766,0.3705,41.5,43.3,1
1610612742,1610612740,164.14117553319352,0.8,0.5,0.46679999999999994,0.4311,0.8204,0.7541,0.394,0.32139999999999996,42.6,43.8,1
1610612739,1610612755,21.618128203790093,0.6,0.3,0.4497,0.45830000000000004,0.7652,0.7463,0.354,0.3574,41.5,40.1,1
1610612750,1610612746,-71.06668017663083,0.4,0.6,0.45640000000000003,0.44960000000000006,0.7950999999999999,0.7584,0.2941,0.2615,40.5,43.2,1
1610612745,1610612763,106.58645937652318,0.7,0.2,0.44510000000000005,0.42969999999999997,0.7481,0.7779,0.35469999999999996,0.3343,44.9,37.8,1
1610612758,1610612757,229.52544084340275,0.6,0.4,0.44749999999999995,0.45410000000000006,0.7843000000000001,0.7987,0.3282,0.2988,40.4,35.3,1
1610612752,1610612741,-72.24784781867811,0.4,0.2,0.45459999999999995,0.44469999999999993,0.7718,0.7081,0.3231,0.37829999999999997,42.6,40.7,0
1610612744,1610612762,-112.96908528000654,0.6,0.9,0.5078,0.5048,0.6835,0.7471,0.369,0.3241,39.7,44.9,1
1610612747,1610612751,118.53690554982063,0.6,0.4,0.46440000000000003,0.4667,0.7369,0.7461,0.3384,0.36429999999999996,39.8,40.6,1
1610612760,1610612759,-143.0791081803734,0.5,0.8,0.45709999999999995,0.4746,0.7732,0.7792,0.3303,0.371,40.2,43.3,0
1610612757,1610612756,-260.60139377076894,0.4,0.5,0.4554,0.47059999999999996,0.8057000000000001,0.7616999999999999,0.30839999999999995,0.3862,34.3,39.9,0
1610612743,1610612746,48.60205582356821,0.7,0.6,0.46770000000000006,0.46030000000000004,0.7828999999999999,0.7396,0.30179999999999996,0.2548,43.6,42.3,1
1610612761,1610612754,-16.332717956818442,0.2,0.5,0.43520000000000003,0.41609999999999997,0.7830999999999999,0.7605999999999999,0.30229999999999996,0.341,40.4,42.6,1
1610612762,1610612753,13.563804993545318,0.8,0.8,0.4891,0.4816,0.7521,0.7034,0.30369999999999997,0.37039999999999995,45.6,42.4,0
1610612748,1610612755,4.958801771567778,0.4,0.2,0.4231,0.45299999999999996,0.7384999999999999,0.7544,0.2639,0.34909999999999997,43.5,39.4,1
1610612744,1610612759,-108.07052674186502,0.6,0.8,0.49890000000000007,0.47919999999999996,0.6681,0.7777000000000001,0.3477,0.3612,41.0,44.2,1
1610612742,1610612750,132.61087181296284,0.9,0.4,0.4597999999999999,0.4574,0.8163,0.8006,0.37489999999999996,0.31120000000000003,43.3,39.5,1
1610612747,1610612749,158.6515120632141,0.6,0.2,0.45410000000000006,0.4563,0.7248,0.7896000000000001,0.3301,0.3285,39.4,36.1,0
1610612757,1610612754,-101.29085173442058,0.3,0.4,0.4545,0.4082,0.7923,0.7605999999999999,0.3465,0.34950000000000003,34.2,41.7,0
1610612758,1610612746,63.2466662908887,0.6,0.5,0.4598,0.454,0.7917000000000001,0.7434000000000001,0.3257,0.25129999999999997,40.0,43.1,1
1610612743,1610612763,109.94511460799868,0.8,0.2,0.46900000000000003,0.4295999999999999,0.7950999999999999,0.768,0.2828,0.3208,44.6,38.5,0
1610612745,1610612750,124.17232847567789,0.8,0.4,0.4486,0.4569,0.7377,0.7661999999999999,0.351,0.32789999999999997,44.2,38.7,1
1610612741,1610612752,100.89682911542513,0.3,0.3,0.4488999999999999,0.45120000000000005,0.6998,0.7609,0.38549999999999995,0.3035,40.5,42.9,1
1610612740,1610612761,7.001514014856639,0.4,0.3,0.42429999999999995,0.4366,0.7246,0.7776,0.3114,0.29710000000000003,43.5,41.4,0
1610612751,1610612766,74.47318682776813,0.3,0.2,0.4732999999999999,0.43170000000000003,0.7319,0.72,0.3639,0.2601,41.7,42.3,0
1610612764,1610612737,-7.030560089967139,0.3,0.5,0.4166,0.45289999999999997,0.7623,0.7077,0.30999999999999994,0.36239999999999994,43.6,43.2,1
1610612739,1610612752,97.16311079723482,0.7,0.3,0.4617,0.4558,0.7666,0.7456000000000002,0.374,0.2941,41.7,43.2,0
1610612738,1610612751,14.081450373535517,0.5,0.3,0.45119999999999993,0.46589999999999987,0.7417,0.7322,0.3902,0.34639999999999993,41.7,41.8,0
1610612742,1610612761,168.83821572521606,1.0,0.3,0.46799999999999997,0.4406,0.8292999999999999,0.7832999999999999,0.37189999999999995,0.29209999999999997,43.5,41.1,1
1610612737,1610612766,91.02868263375217,0.4,0.3,0.44719999999999993,0.4382,0.7182000000000001,0.7051999999999999,0.3782,0.2851,43.8,41.5,1
1610612756,1610612745,-19.947348226791064,0.6,0.8,0.48369999999999996,0.44420000000000004,0.7573000000000001,0.74,0.40119999999999995,0.37429999999999997,40.8,43.7,1
1610612760,1610612753,-135.6603415323209,0.5,0.8,0.45389999999999997,0.46709999999999996,0.757,0.7190000000000001,0.3003,0.3511,40.0,43.3,0
1610612746,1610612763,-15.258394208439313,0.4,0.3,0.4375,0.4385,0.7634000000000001,0.7713000000000001,0.2697,0.3283,43.3,39.6,1
1610612744,1610612754,151.33363251588412,0.7,0.5,0.502,0.42169999999999996,0.6714,0.7697,0.3726,0.3659,41.2,40.2,0
1610612762,1610612759,-49.173456877140325,0.8,0.7,0.4894,0.47859999999999997,0.758,0.782,0.292,0.363,44.4,43.1,1
1610612747,1610612762,-80.2793210854959,0.6,0.8,0.4495,0.47729999999999995,0.7354999999999998,0.7566999999999999,0.32780000000000004,0.29460000000000003,40.0,45.4,1
1610612748,1610612765,-116.87904650690734,0.4,0.7,0.44209999999999994,0.4554,0.7493999999999998,0.7847,0.2761,0.3952,43.6,39.8,0
1610612761,1610612738,38.35271430056332,0.3,0.4,0.4408,0.4545,0.788,0.7419,0.26139999999999997,0.4016,40.6,41.1,1
1610612764,1610612766,106.3292851862459,0.3,0.3,0.41180000000000005,0.43509999999999993,0.7747999999999999,0.7022,0.3083,0.2701,43.5,41.2,1
1610612737,1610612739,-24.689463339321946,0.4,0.6,0.45210000000000006,0.44989999999999997,0.7324999999999999,0.7553,0.37170000000000003,0.33799999999999997,44.4,40.8,0
1610612765,1610612752,172.44106453087238,0.8,0.4,0.4609,0.4631,0.7704,0.7373000000000001,0.40709999999999996,0.33039999999999997,40.8,43.0,1
1610612750,1610612743,-87.02278245255525,0.4,0.8,0.46180000000000004,0.47300000000000003,0.7776,0.7744,0.34859999999999997,0.27809999999999996,38.3,44.8,0
1610612742,1610612758,52.84234176598534,1.0,0.7,0.46679999999999994,0.46109999999999995,0.8041,0.8126000000000001,0.3807,0.341,44.6,40.5,1
1610612756,1610612749,199.3310893960379,0.7,0.3,0.48260000000000003,0.4659,0.7638,0.7794000000000001,0.40259999999999996,0.35409999999999997,42.2,36.3,1
1610612757,1610612753,-332.9041574231919,0.2,0.9,0.4518,0.47400000000000003,0.8016,0.7346,0.34479999999999994,0.3197,35.3,43.9,0
1610612760,1610612754,41.23109137126016,0.4,0.5,0.4452999999999999,0.4250999999999999,0.7598,0.7545,0.28759999999999997,0.3806,39.0,40.6,1
1610612740,1610612741,-117.67431607428875,0.4,0.3,0.41529999999999995,0.43879999999999997,0.7058000000000001,0.7026,0.2979,0.3989,43.1,40.9,0
1610612751,1610612755,-10.993079307722837,0.3,0.2,0.46509999999999996,0.4455,0.7469,0.7779,0.3378,0.3615,41.5,40.0,1
1610612752,1610612761,-47.10340969663025,0.4,0.4,0.4577,0.45439999999999997,0.7283,0.7878000000000001,0.3454,0.2531,44.0,40.3,0
1610612763,1610612748,28.659981765453267,0.3,0.3,0.4429,0.4349,0.7675000000000001,0.7411,0.3672,0.2956,39.0,43.4,0
1610612759,1610612758,64.41233113471026,0.6,0.6,0.4676,0.45999999999999996,0.791,0.792,0.36689999999999995,0.3427,41.9,40.3,1
1610612741,1610612764,70.4143401554577,0.4,0.3,0.4424999999999999,0.4191,0.7006,0.7651,0.4122,0.3045,42.2,43.1,1
1610612745,1610612739,93.54850386646149,0.7,0.6,0.4337,0.4617,0.743,0.7446999999999999,0.3585,0.3555,43.0,40.8,1
1610612743,1610612754,140.64197418080676,0.8,0.5,0.47230000000000005,0.4338,0.7833,0.7373000000000001,0.2801,0.38330000000000003,45.8,41.5,1
1610612762,1610612760,82.09254126299334,0.7,0.4,0.47050000000000003,0.44559999999999994,0.751,0.7628999999999999,0.29009999999999997,0.262,44.4,38.8,1
1610612744,1610612749,159.65497650071438,0.6,0.3,0.5018,0.47040000000000004,0.657,0.7715,0.37879999999999997,0.3598,42.7,37.3,0
1610612746,1610612747,-60.55070033613606,0.4,0.6,0.4452999999999999,0.46340000000000003,0.7709000000000001,0.7386999999999999,0.3046,0.34990000000000004,42.7,39.9,0
1610612746,1610612753,-139.01500836733953,0.3,0.9,0.4407,0.47330000000000005,0.7742000000000001,0.7333000000000001,0.29779999999999995,0.3197,42.3,43.4,1
1610612757,1610612737,-137.7924633876662,0.2,0.3,0.44670000000000004,0.44530000000000003,0.7828,0.7542,0.324,0.3275,36.5,43.7,0
1610612766,1610612765,-255.81065923117876,0.3,0.8,0.43999999999999995,0.46319999999999995,0.7072,0.7656,0.3035,0.40709999999999996,39.9,39.7,1
1610612755,1610612750,-42.99903386409642,0.2,0.4,0.43699999999999994,0.4640000000000001,0.7886,0.7836000000000001,0.3465,0.3704,39.7,39.2,0
1610612764,1610612742,-208.64819210810379,0.3,1.0,0.4265,0.4603999999999999,0.7616999999999999,0.8059999999999998,0.3036,0.39189999999999997,41.3,46.3,1
1610612752,1610612763,-80.64226039282653,0.3,0.3,0.4579000000000001,0.4492,0.7404,0.7761000000000001,0.3355,0.376,43.2,38.4,1
1610612747,1610612754,166.659679846749,0.7,0.5,0.46630000000000005,0.44139999999999996,0.7129999999999999,0.7140000000000001,0.3546,0.37889999999999996,40.8,43.6,1
1610612741,1610612738,153.37233101569518,0.4,0.4,0.4547999999999999,0.4567,0.6904999999999999,0.7692,0.41129999999999994,0.40330000000000005,42.0,40.1,1
1610612762,1610612749,149.92195630101241,0.7,0.4,0.47059999999999996,0.4708,0.7507999999999999,0.7631,0.3013,0.37459999999999993,44.4,37.2,1
1610612758,1610612753,-36.10366647372871,0.5,0.8,0.4664,0.4666,0.7826000000000001,0.7325,0.33269999999999994,0.34909999999999997,39.3,42.3,0
1610612759,1610612744,90.89157487154625,0.6,0.5,0.46630000000000005,0.4946,0.7758,0.685,0.36310000000000003,0.354,40.7,41.8,1
1610612765,1610612757,272.3119315093088,0.8,0.2,0.46159999999999995,0.4535,0.8056000000000001,0.791,0.4074,0.3278,39.4,36.8,0
1610612751,1610612742,-205.71237299082554,0.4,0.9,0.46329999999999993,0.44959999999999994,0.7284,0.7866,0.3332,0.4091,42.7,45.6,0
1610612756,1610612758,62.74732975632173,0.8,0.4,0.48369999999999996,0.4572,0.7849999999999999,0.7743,0.40140000000000003,0.3242,41.3,39.0,1
1610612746,1610612748,78.10771823909613,0.3,0.4,0.45940000000000003,0.4462,0.7683000000000001,0.7475999999999999,0.3134,0.32209999999999994,42.3,43.6,1
1610612760,1610612737,31.128833924124137,0.3,0.3,0.44369999999999993,0.4466,0.7647,0.7523,0.2737,0.3426,37.3,42.1,1
1610612745,1610612744,93.20399014051782,0.7,0.4,0.4180999999999999,0.492,0.7513,0.6886,0.3526,0.34349999999999997,44.0,41.0,1
1610612766,1610612759,-300.0861114998952,0.4,0.7,0.4438,0.48089999999999994,0.7280000000000001,0.7887000000000001,0.32110000000000005,0.40780000000000005,38.8,39.5,0
