GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,WIN_PCT_N_home,WIN_PCT_N_away,FG_PCT_avg_N_HOME,FG_PCT_avg_N_AWAY,FT_PCT_avg_N_HOME,FT_PCT_avg_N_AWAY,FG3_PCT_avg_N_HOME,FG3_PCT_avg_N_AWAY,REB_avg_N_HOME,REB_avg_N_AWAY,AST_avg_N_HOME,AST_avg_N_AWAY,home_team_elo,away_team_elo,elo_difference,HOME_TEAM_WINS
2012-10-11,11200027,1610612766,1610612740,2012,0.1,0.7,0.3957,0.4417,0.6895,0.7259,0.2435,0.2876,40.3,42.7,17.8,20.3,1174.5873040900165,1450.5375726361112,-275.9502685460948,0
2012-10-12,11200035,1610612756,1610612757,2012,0.3,0.2,0.45879999999999993,0.4318000000000001,0.7474000000000001,0.8066000000000001,0.3346,0.33819999999999995,42.1,40.6,21.5,19.3,1520.103051716577,1455.1985301339528,64.90452158262428,1
2012-10-12,11200034,1610612762,1610612760,2012,0.5,0.5,0.4196,0.4777,0.7502,0.8155999999999999,0.3341,0.333,48.7,38.9,20.2,19.1,1523.0580147906805,1700.1533776730153,-177.0953628823347,1
2012-10-12,11200036,1610612759,1610612743,2012,0.6,0.6,0.4843,0.4619999999999999,0.6945,0.6813,0.41079999999999994,0.3276,40.2,45.8,23.5,22.2,1731.7034814265432,1599.413246165521,132.2902352610222,0
2012-10-12,11200033,1610612745,1610612740,2012,0.3,0.7,0.42140000000000005,0.43179999999999996,0.7528,0.7384000000000001,0.31260000000000004,0.27270000000000005,43.7,43.9,22.1,19.7,1504.1043752770468,1452.199872770895,51.90450250615186,1
2012-10-12,11200032,1610612741,1610612739,2012,0.6,0.2,0.4335,0.4178,0.6927,0.7186999999999999,0.333,0.3171,48.4,39.8,23.8,16.3,1627.135323308123,1287.8159261062945,339.31939720182845,0
2012-10-12,11200031,1610612754,1610612750,2012,0.5,0.2,0.426,0.4199,0.7726,0.7558,0.3511,0.288,42.7,41.3,16.7,19.6,1559.9755377601173,1402.4003465533667,157.57519120675056,1
2012-10-12,11200030,1610612761,1610612765,2012,0.3,0.5,0.4321,0.45380000000000004,0.75,0.7512,0.3661,0.3248,43.4,42.9,19.2,20.8,1409.2917207488033,1408.3883303374441,0.9033904113591689,1
2012-10-13,11200037,1610612755,1610612751,2012,0.5,0.3,0.4072,0.4332,0.7121,0.7893,0.34809999999999997,0.31920000000000004,42.1,40.0,18.3,19.6,1537.6495721393314,1326.7248550198735,210.9247171194579,0
2012-10-13,11200039,1610612738,1610612752,2012,0.5,0.5,0.4382,0.4495,0.7772000000000001,0.7251,0.2603,0.3717,38.7,37.5,17.7,18.5,1610.1979219885982,1536.463022039774,73.73489994882425,0
2012-10-13,11200038,1610612750,1610612741,2012,0.2,0.5,0.42919999999999997,0.4232,0.7438,0.7019,0.29399999999999993,0.2933,41.4,49.1,19.8,22.6,1399.0440638583773,1612.0360242790791,-212.99196042070184,1
2012-10-13,11200040,1610612739,1610612764,2012,0.2,0.6,0.4074,0.43710000000000004,0.7036,0.7344,0.3296,0.3236,39.8,43.5,16.3,20.8,1302.9152251353382,1398.659938588678,-95.74471345333973,0
2012-10-13,11200042,1610612747,1610612762,2012,0.2,0.5,0.4064,0.41839999999999994,0.8034000000000001,0.7421,0.3094,0.3245,42.2,48.7,18.1,18.8,1498.6268047845074,1545.0784516642339,-46.45164687972647,0
2012-10-13,11200041,1610612749,1610612765,2012,0.4,0.4,0.4403,0.4361,0.7552,0.7385999999999999,0.3165,0.3085,45.4,43.1,22.2,19.6,1495.5862163937154,1400.6241832930803,94.96203310063515,1
2012-10-14,11200045,1610612763,1610612737,2012,0.5,0.5,0.43479999999999996,0.4244,0.7305999999999999,0.8,0.25229999999999997,0.35439999999999994,43.7,42.0,17.1,19.9,1595.7065202118688,1571.1827739329988,24.52374627887002,1
2012-10-14,11200044,1610612745,1610612759,2012,0.4,0.5,0.4351,0.4734,0.7257,0.7058,0.33070000000000005,0.39479999999999993,43.0,40.6,22.4,23.4,1516.5438923071292,1718.7546011227528,-202.21070881562355,0
2012-10-14,11200043,1610612748,1610612746,2012,0.7,0.2,0.4559,0.44539999999999996,0.7788999999999999,0.6569,0.39449999999999996,0.34730000000000005,40.7,38.7,17.3,17.4,1700.6333518920162,1558.8791638969044,141.7541879951118,0
2012-10-15,11200046,1610612755,1610612738,2012,0.5,0.4,0.41550000000000004,0.42680000000000007,0.7342000000000001,0.7802000000000001,0.3766,0.26639999999999997,42.5,40.6,19.3,17.0,1526.1739831386328,1602.3471679629588,-76.17318482432597,1
2012-10-15,11200050,1610612758,1610612757,2012,0.4,0.2,0.45920000000000005,0.4306000000000001,0.6938000000000001,0.8021,0.33409999999999995,0.33720000000000006,40.3,41.2,22.3,19.5,1411.0444836960733,1447.2669622729416,-36.2224785768683,1
2012-10-15,11200049,1610612743,1610612744,2012,0.6,0.3,0.4614999999999999,0.46440000000000003,0.6807,0.692,0.3281,0.36369999999999997,46.4,40.0,21.7,21.9,1612.3621264693115,1432.7142439148813,179.64788255443023,1
2012-10-15,11200052,1610612742,1610612745,2012,0.2,0.4,0.4312,0.4354,0.8734999999999999,0.7119,0.368,0.3489,41.9,43.6,17.4,22.3,1523.8097741335214,1512.261928716929,11.547845416592281,1
2012-10-15,11200051,1610612751,1610612764,2012,0.3,0.7,0.4176,0.45459999999999995,0.8061,0.721,0.3127,0.3369,41.1,43.2,18.1,22.1,1338.2004440205721,1403.3000805611296,-65.09963654055741,1
2012-10-15,11200047,1610612739,1610612753,2012,0.2,0.2,0.4101,0.40069999999999995,0.7027,0.7032,0.3313,0.3043,39.5,40.1,16.5,18.0,1298.2750831628866,1448.2552186436444,-149.98013548075778,1
2012-10-16,11200059,1610612765,1610612753,2012,0.4,0.2,0.42779999999999996,0.41080000000000005,0.7205,0.704,0.3118,0.3157,43.6,41.0,19.9,19.4,1391.332599167651,1440.0632235370429,-48.73062436939176,1
2012-10-16,11200054,1610612741,1610612749,2012,0.4,0.5,0.4131,0.4372,0.6648,0.7721,0.2811,0.31779999999999997,49.0,46.0,20.9,22.6,1597.7349473055278,1504.8778005191446,92.85714678638328,1
2012-10-16,11200058,1610612738,1610612751,2012,0.4,0.3,0.43150000000000005,0.4227,0.7543,0.7769999999999999,0.26849999999999996,0.3167,40.0,40.3,17.6,18.2,1575.0036732457677,1350.1658950173248,224.83777822844286,0
2012-10-16,11200057,1610612747,1610612762,2012,0.2,0.5,0.40259999999999996,0.41479999999999995,0.7948000000000001,0.7327,0.3005,0.3021,42.0,48.7,18.2,18.6,1487.5270097367575,1556.1782467119838,-68.65123697522631,0
2012-10-16,11200055,1610612760,1610612766,2012,0.4,0.1,0.4694000000000001,0.3947,0.7929,0.6812,0.3257,0.2431,39.2,40.0,18.4,17.5,1678.132940799462,1172.9250039552328,505.20793684422915,1
2012-10-16,11200053,1610612754,1610612737,2012,0.5,0.4,0.42279999999999995,0.41819999999999996,0.7619,0.7908000000000001,0.3468,0.34859999999999997,42.0,41.8,17.1,19.5,1563.3318204551067,1563.5078340158025,-0.17601356069576468,1
2012-10-17,11200060,1610612761,1610612764,2012,0.4,0.7,0.42349999999999993,0.44989999999999997,0.7788,0.7243,0.34550000000000003,0.3383,43.3,43.9,18.6,21.6,1417.0558677931672,1391.3346295643769,25.7212382287903,1
2012-10-17,11200063,1610612758,1610612744,2012,0.5,0.3,0.46959999999999996,0.4662,0.7192000000000001,0.6797000000000001,0.34809999999999997,0.3703,40.2,40.2,22.1,21.4,1426.4286160993909,1429.3994893060653,-2.9708732066744687,0
2012-10-17,11200061,1610612755,1610612739,2012,0.5,0.3,0.42469999999999997,0.4226,0.7381,0.6941,0.382,0.34199999999999997,44.0,41.0,20.6,17.8,1553.517477855824,1306.4670782694882,247.05039958633574,1
2012-10-17,11200062,1610612745,1610612763,2012,0.4,0.5,0.43979999999999997,0.4356,0.7186,0.7384999999999999,0.35209999999999997,0.26139999999999997,44.3,44.5,23.4,17.6,1498.2312287778652,1603.381460129065,-105.15023135119986,1
2012-10-17,11200064,1610612757,1610612743,2012,0.1,0.6,0.4229,0.43839999999999996,0.8049,0.6842,0.3247,0.3102,40.7,46.8,19.7,21.0,1431.882829869624,1615.6768810781275,-183.79405120850356,1
2012-10-17,11200065,1610612742,1610612756,2012,0.3,0.4,0.43620000000000003,0.4619,0.8423,0.7384999999999999,0.3538,0.35540000000000005,43.1,43.3,18.6,22.1,1537.8404740725853,1528.0346195775883,9.805854494996993,0
2012-10-17,11200066,1610612746,1610612762,2012,0.2,0.5,0.4507,0.41479999999999995,0.6462000000000001,0.7318999999999999,0.3438,0.30839999999999995,40.0,48.7,17.6,18.7,1576.7211336778794,1575.9612887737753,0.7598449041040567,1
2012-10-18,11200070,1610612751,1610612738,2012,0.4,0.3,0.4328,0.43550000000000005,0.7468999999999999,0.7508999999999999,0.3318,0.29589999999999994,40.8,39.1,18.3,18.1,1358.7383671328985,1566.431201130194,-207.69283399729557,0
2012-10-18,11200067,1610612749,1610612763,2012,0.4,0.4,0.4274000000000001,0.42590000000000006,0.7585,0.725,0.3234,0.2828,46.2,44.7,21.1,17.6,1499.9276509056097,1592.4525613122107,-92.52491040660107,0
2012-10-18,11200069,1610612748,1610612765,2012,0.7,0.5,0.4569,0.44279999999999997,0.7743,0.7055,0.40459999999999996,0.3194,39.4,43.2,17.8,20.9,1682.7913821110412,1412.912794155313,269.87858795572834,1
2012-10-18,11200068,1610612737,1610612740,2012,0.3,0.6,0.4039999999999999,0.4217000000000001,0.7868999999999999,0.7071999999999999,0.35279999999999995,0.2763,42.0,44.4,18.3,19.2,1557.6482066102274,1439.7603557408124,117.88785086941493,1
2012-10-19,11200072,1610612753,1610612754,2012,0.1,0.5,0.4192,0.421,0.6921,0.7655,0.3097,0.35669999999999996,39.4,41.8,19.5,16.7,1418.483028549381,1569.1914478606818,-150.70841931130076,1
2012-10-19,11200077,1610612751,1610612755,2012,0.3,0.6,0.42800000000000005,0.43079999999999996,0.7367999999999999,0.7300000000000001,0.3229,0.3943,40.7,44.9,17.8,21.8,1349.3871385030309,1557.4299579095245,-208.04281940649366,0
2012-10-19,11200073,1610612741,1610612750,2012,0.4,0.3,0.40700000000000003,0.41200000000000003,0.6822000000000001,0.7272000000000001,0.2898,0.28569999999999995,47.4,42.4,20.8,18.2,1602.6850969190627,1413.3451408319286,189.33995608713417,1
2012-10-19,11200071,1610612761,1610612752,2012,0.5,0.6,0.4372,0.44399999999999995,0.7696,0.7481,0.33330000000000004,0.34559999999999996,43.1,39.5,19.1,17.7,1421.7602080857657,1544.3137760654133,-122.5535679796476,1
2012-10-19,11200075,1610612747,1610612758,2012,0.2,0.5,0.3979,0.45949999999999996,0.7954000000000001,0.7286,0.3128,0.3305999999999999,40.6,40.5,17.6,20.6,1467.743967674966,1415.2739743474087,52.46999332755718,0
2012-10-19,11200076,1610612757,1610612744,2012,0.2,0.4,0.42469999999999997,0.4709,0.7933,0.6545,0.34259999999999996,0.3694,41.3,39.7,20.4,21.0,1455.1912118114653,1440.5541310580475,14.637080753417877,0
2012-10-19,11200074,1610612760,1610612756,2012,0.4,0.4,0.477,0.4567,0.7894,0.7401000000000001,0.34049999999999997,0.3443,39.1,43.4,19.1,22.4,1679.3540135734338,1536.7512437085347,142.60276986489907,1
2012-10-20,11200082,1610612748,1610612759,2012,0.7,0.5,0.4558,0.48019999999999996,0.7719999999999999,0.7092,0.3929,0.38849999999999996,40.1,40.6,18.7,23.6,1688.2498981438148,1723.036564712953,-34.786666569138106,1
2012-10-20,11200078,1610612737,1610612742,2012,0.3,0.3,0.4050999999999999,0.4396,0.7898,0.8272,0.3478,0.34340000000000004,41.4,42.7,19.2,18.9,1569.8769351754609,1529.1238499416388,40.75308523382205,1
2012-10-20,11200081,1610612738,1610612752,2012,0.4,0.5,0.4525,0.4361,0.7785,0.7384999999999999,0.3252,0.30090000000000006,40.1,39.0,18.8,17.5,1575.7824297600616,1522.7611397310527,53.021290029008924,1
2012-10-20,11200079,1610612754,1610612763,2012,0.4,0.5,0.409,0.4255000000000001,0.7857999999999999,0.7559,0.31429999999999997,0.26399999999999996,41.3,45.5,16.6,17.7,1548.5531197621463,1596.6134594435357,-48.06033968138945,1
2012-10-20,11200084,1610612749,1610612764,2012,0.4,0.6,0.4266,0.4547,0.7692,0.7232000000000001,0.3367,0.3494,45.6,43.9,21.2,22.2,1495.7667527742847,1386.6302892717783,109.13646350250633,0
2012-10-20,11200080,1610612762,1610612746,2012,0.4,0.3,0.413,0.4563,0.7205,0.6353000000000001,0.32199999999999995,0.3346,47.9,41.1,18.4,18.8,1571.4996360173077,1581.182786434347,-9.683150417039315,1
2012-10-20,11200083,1610612765,1610612766,2012,0.4,0.1,0.418,0.4088,0.6764,0.6927999999999999,0.2875,0.2688,43.5,38.6,19.6,18.4,1407.4542781225393,1171.703931181261,235.7503469412784,1
2012-10-21,11200086,1610612747,1610612758,2012,0.1,0.6,0.40540000000000004,0.46499999999999997,0.8084999999999999,0.7387,0.3034,0.33549999999999996,39.6,40.6,17.6,20.5,1458.5276379670613,1424.4903040553133,34.037333911747965,0
2012-10-21,11200087,1610612760,1610612743,2012,0.4,0.6,0.47640000000000005,0.44079999999999997,0.7786,0.6875,0.34740000000000004,0.29159999999999997,39.8,46.7,19.5,20.7,1684.665394169622,1592.3684991362861,92.29689503333589,1
2012-10-21,11200088,1610612738,1610612755,2012,0.5,0.6,0.4579,0.4394,0.7597999999999999,0.7290000000000001,0.34059999999999996,0.3919,39.8,45.1,19.1,22.5,1584.1072076927737,1561.860209279675,22.24699841309871,0
2012-10-21,11200085,1610612753,1610612759,2012,0.2,0.4,0.433,0.4744,0.7094,0.7003,0.32130000000000003,0.3832999999999999,40.4,40.2,21.1,23.4,1439.1213566479166,1717.1929221552186,-278.071565507302,1
2012-10-22,11200092,1610612755,1610612752,2012,0.7,0.4,0.43999999999999995,0.43220000000000003,0.7199000000000001,0.7535,0.3678,0.2884,45.1,38.7,22.5,18.0,1573.3390699780557,1514.4363617983406,58.90270817971509,1
2012-10-22,11200089,1610612761,1610612749,2012,0.5,0.4,0.4481,0.42089999999999994,0.7509,0.7567,0.3406,0.358,42.6,44.8,19.5,21.4,1443.3128444201263,1481.5465161351472,-38.23367171502082,1
2012-10-22,11200093,1610612742,1610612740,2012,0.2,0.5,0.42469999999999997,0.4208,0.8118000000000001,0.6884,0.32220000000000004,0.29219999999999996,42.9,43.9,18.5,19.5,1517.9634582172655,1427.531627175579,90.43183104168656,1
2012-10-22,11200090,1610612756,1610612758,2012,0.4,0.6,0.4664999999999999,0.45830000000000004,0.7503,0.772,0.38180000000000003,0.3267,42.8,40.7,22.8,19.6,1531.4398631123465,1434.833743706769,96.6061194055776,1
2012-10-22,11200091,1610612757,1610612762,2012,0.2,0.4,0.41580000000000006,0.41319999999999996,0.8119,0.7142999999999999,0.31609999999999994,0.3437,40.9,48.1,19.8,19.3,1447.9351071593453,1580.2030714102898,-132.2679642509445,1
2012-10-22,11200094,1610612746,1610612744,2012,0.3,0.5,0.4648,0.4787,0.6284000000000001,0.6614000000000001,0.32930000000000004,0.3851,41.4,39.6,18.6,21.0,1572.479351041365,1447.8102357101675,124.66911533119742,1
2012-10-23,11200098,1610612744,1610612756,2012,0.5,0.4,0.46699999999999997,0.45,0.6689999999999999,0.742,0.373,0.374,41.3,44.5,20.3,22.2,1439.6676412091263,1539.9195958116318,-100.25195460250552,1
2012-10-23,11200097,1610612741,1610612760,2012,0.4,0.4,0.3975,0.4725,0.6929000000000001,0.7897000000000001,0.2833,0.33869999999999995,47.4,40.1,20.3,20.2,1607.185092515237,1690.0639252854291,-82.87883277019205,1
2012-10-23,11200096,1610612739,1610612754,2012,0.3,0.5,0.4197,0.4048,0.7026000000000001,0.8008,0.33809999999999996,0.3308,41.6,42.7,17.7,15.8,1302.5545982157876,1554.6584958517944,-252.10389763600688,0
2012-10-23,11200095,1610612766,1610612748,2012,0.1,0.7,0.41530000000000006,0.45709999999999995,0.6869,0.7663,0.2857,0.4064,39.4,39.9,18.5,19.4,1169.4326892107813,1694.093540701549,-524.6608514907678,0
2012-10-24,11200099,1610612763,1610612753,2012,0.4,0.2,0.41450000000000004,0.44289999999999996,0.7384999999999999,0.7192999999999999,0.26159999999999994,0.3223,45.8,40.1,18.5,21.7,1590.5080833538875,1451.3950703539672,139.11301299992033,1
2012-10-24,11200100,1610612740,1610612745,2012,0.5,0.5,0.4058,0.4478,0.6853999999999999,0.7005000000000001,0.29159999999999997,0.3654,46.6,44.1,19.6,23.8,1419.6054423415508,1509.1601275947196,-89.55468525316883,0
2012-10-24,11200101,1610612760,1610612742,2012,0.3,0.2,0.4596,0.4138,0.7981999999999999,0.8023,0.3493,0.33330000000000004,40.1,41.7,20.0,18.9,1681.4963062968757,1525.8896430512937,155.606663245582,1
2012-10-24,11200017,1610612751,1610612752,2012,0.3,0.3,0.4354000000000001,0.4184,0.712,0.7706,0.3217,0.2828,40.6,38.9,17.8,17.2,1344.9568871328804,1507.7337840146135,-162.77689688173314,0
2012-10-24,11200104,1610612748,1610612764,2012,0.8,0.6,0.46240000000000003,0.4468,0.7735,0.741,0.3976,0.3324,40.1,44.2,20.0,22.5,1694.6305779697736,1400.8505259109158,293.7800520588578,0
2012-10-24,11200105,1610612746,1610612747,2012,0.3,0.1,0.4667,0.4114999999999999,0.6023,0.7873000000000001,0.3293,0.3008,42.0,39.4,19.9,18.4,1580.6219455424061,1448.1841983156057,132.4377472268004,1
2012-10-24,11200102,1610612750,1610612765,2012,0.3,0.5,0.4144,0.4205,0.729,0.683,0.27769999999999995,0.2845,42.0,43.1,18.1,19.6,1408.8451452357542,1409.725520093019,-0.8803748572647692,1
2012-10-25,11200109,1610612743,1610612746,2012,0.6,0.4,0.442,0.4689,0.683,0.6081,0.316,0.3019,45.9,42.4,21.2,20.5,1586.969968020479,1584.7705562063063,2.199411814172663,0
2012-10-25,11200108,1610612747,1610612758,2012,0.1,0.6,0.4201,0.4511,0.7648,0.7757,0.3256,0.3297,38.9,41.7,19.6,19.3,1444.0355876517056,1426.3540110074837,17.681576644221877,0
2012-10-25,11200107,1610612762,1610612757,2012,0.4,0.3,0.42299999999999993,0.4272,0.7043,0.8208,0.3444999999999999,0.32599999999999996,47.2,40.5,20.0,20.2,1569.3815903766113,1458.7565881930238,110.62500218358741,1
2012-10-25,11200106,1610612766,1610612749,2012,0.1,0.4,0.41159999999999997,0.4191,0.6851,0.7626,0.2884,0.35409999999999997,39.3,44.0,18.8,22.8,1168.8956519425567,1471.2543923946753,-302.3587404521186,0
2012-10-26,11200114,1610612765,1610612737,2012,0.5,0.4,0.4171,0.4159,0.6746000000000001,0.7772,0.279,0.3497,42.2,42.4,19.5,20.2,1395.0418198965558,1581.0373268998342,-185.99550700327836,1
2012-10-26,11200048,1610612763,1610612761,2012,0.5,0.5,0.42560000000000003,0.4382,0.7298,0.7527,0.2933,0.3523,46.3,43.6,19.4,20.3,1597.5117766504538,1453.6049681605982,143.90680848985562,0
2012-10-26,11200112,1610612749,1610612750,2012,0.4,0.4,0.41579999999999995,0.4101,0.7673,0.7455999999999999,0.34740000000000004,0.2733,44.6,43.2,23.2,18.5,1473.9204283923646,1423.5288454322174,50.39158296014716,0
2012-10-26,11200118,1610612748,1610612740,2012,0.7,0.4,0.45730000000000004,0.40519999999999995,0.7605000000000001,0.6728999999999999,0.3936,0.3187,40.0,44.9,20.6,19.4,1673.8896656206564,1413.2613503129182,260.62831530773815,0
2012-10-26,11200117,1610612756,1610612743,2012,0.4,0.5,0.45489999999999997,0.4422,0.7201,0.6615,0.3758,0.3149,44.1,45.3,23.1,21.2,1522.6721425874084,1574.217452031188,-51.545309443779615,1
2012-10-26,11200116,1610612759,1610612764,2012,0.3,0.6,0.46929999999999994,0.4478999999999999,0.7136,0.734,0.38199999999999995,0.33049999999999996,39.0,45.1,23.4,22.8,1704.919208449168,1421.591438260033,283.327770189135,1
2012-10-26,11200111,1610612741,1610612754,2012,0.5,0.5,0.3944,0.41450000000000004,0.7131000000000001,0.7984,0.28209999999999996,0.3458,49.1,42.2,20.0,17.4,1615.7527115037906,1559.8131507146907,55.939560789099914,1
2012-10-26,11200115,1610612742,1610612766,2012,0.2,0.1,0.4119,0.4034,0.7739,0.7130000000000001,0.3254,0.3142,41.4,38.6,19.5,18.0,1520.2878477062454,1166.2296159448674,354.058231761378,1
2012-10-26,11200110,1610612753,1610612745,2012,0.2,0.6,0.4561,0.4418,0.7057,0.6816000000000001,0.34740000000000004,0.36689999999999995,40.3,44.0,22.6,23.9,1444.3913770574009,1515.5042196233521,-71.11284256595127,0
2012-10-30,21200003,1610612747,1610612742,2012,0.0,0.3,0.4238999999999999,0.41259999999999997,0.7441,0.7841,0.32080000000000003,0.3207,38.7,42.6,19.9,20.0,1430.536855074708,1522.764638797211,-92.22778372250309,0
2012-10-30,21200001,1610612739,1610612764,2012,0.2,0.5,0.4111000000000001,0.42939999999999995,0.7091000000000001,0.7519,0.3296,0.3526999999999999,40.3,45.0,17.5,21.9,1297.3999433528913,1418.2180443380926,-120.81810098520123,1
2012-10-30,21200002,1610612748,1610612738,2012,0.6,0.4,0.4579,0.45030000000000003,0.7552,0.7606999999999999,0.3976,0.3312,39.4,39.2,21.4,19.3,1654.5545704750919,1572.628346994393,81.92622348069881,1
2012-10-31,21200004,1610612761,1610612754,2012,0.6,0.4,0.4395999999999999,0.4154999999999999,0.7547,0.7924,0.34030000000000005,0.2987,42.7,40.7,21.3,18.0,1475.849252956262,1553.5274653472054,-77.67821239094337,0
2012-10-31,21200005,1610612755,1610612743,2012,0.7,0.5,0.45640000000000003,0.43339999999999995,0.7351,0.6698999999999999,0.3652,0.3173,44.0,46.9,23.3,21.4,1580.0416477617828,1558.6902078945227,21.35143986726007,1
2012-10-31,21200007,1610612741,1610612758,2012,0.6,0.7,0.4027,0.45549999999999996,0.7177999999999999,0.7958999999999999,0.2935,0.3198,49.2,41.5,19.9,19.0,1622.0383968712758,1439.8527435844812,182.1856532867946,1
2012-10-31,21200008,1610612740,1610612759,2012,0.5,0.3,0.4037,0.4609,0.6681999999999999,0.725,0.3469999999999999,0.3555,45.8,39.5,19.1,23.0,1432.5964454584828,1708.2926023711086,-275.69615691262584,0
2012-10-31,21200006,1610612765,1610612745,2012,0.5,0.7,0.43179999999999996,0.45150000000000007,0.6856000000000001,0.6908000000000001,0.2961,0.36929999999999996,43.0,44.0,20.0,24.5,1417.5283885004046,1526.990264808178,-109.46187630777331,0
2012-10-31,21200010,1610612756,1610612744,2012,0.4,0.6,0.45169999999999993,0.47459999999999997,0.6918,0.6433,0.3774,0.39170000000000005,44.1,41.4,23.2,21.4,1538.1993867240737,1456.9150944333496,81.28429229072412,0
2012-10-31,21200012,1610612757,1610612747,2012,0.3,0.0,0.43260000000000004,0.4302999999999999,0.8183999999999999,0.7104,0.3198,0.31609999999999994,40.9,39.0,19.8,20.4,1454.177591598902,1423.770543494553,30.40704810434886,1
2012-10-31,21200009,1610612762,1610612742,2012,0.5,0.4,0.4367,0.41609999999999997,0.6852,0.7819,0.36779999999999996,0.3085,46.9,42.4,20.7,20.7,1573.9605869707332,1529.530950377366,44.42963659336715,1
2012-10-31,21200011,1610612746,1610612763,2012,0.5,0.5,0.4685,0.4269,0.6222,0.732,0.26799999999999996,0.2941,43.1,46.0,21.9,19.7,1597.5230721955973,1575.26749185479,22.255580340807228,1
2012-11-01,21200014,1610612759,1610612760,2012,0.4,0.4,0.4689,0.4596,0.7171,0.8050999999999998,0.34319999999999995,0.348,39.7,41.6,23.4,21.2,1710.17569526892,1687.098101641924,23.077593626996077,1
2012-11-02,21200017,1610612738,1610612749,2012,0.3,0.3,0.46109999999999995,0.4147,0.7727999999999999,0.7586999999999999,0.34409999999999996,0.3425,39.4,44.3,19.5,23.9,1564.4087114363247,1449.702379242098,114.70633219422666,0
2012-11-02,21200015,1610612766,1610612754,2012,0.1,0.5,0.39949999999999997,0.42110000000000003,0.7154,0.7779,0.31529999999999997,0.3124,40.6,41.5,18.2,18.5,1163.7528248539018,1557.365221009531,-393.6123961556293,1
2012-11-02,21200016,1610612753,1610612743,2012,0.2,0.4,0.45339999999999997,0.425,0.7245000000000001,0.6376000000000001,0.34190000000000004,0.3237,42.1,48.0,23.0,21.4,1432.905331872575,1550.3622962624077,-117.45696438983259,1
2012-11-02,21200018,1610612737,1610612745,2012,0.4,0.7,0.4181,0.45330000000000004,0.7755000000000001,0.7047,0.37520000000000003,0.3678,40.6,44.5,20.6,25.1,1558.5507582959854,1533.7041608596078,24.84659743637758,0
2012-11-02,21200019,1610612739,1610612741,2012,0.3,0.7,0.4147,0.40449999999999997,0.7094,0.7150000000000001,0.3419,0.28840000000000005,41.5,49.0,18.3,19.9,1311.4819377494657,1625.3121213361899,-313.83018358672416,0
2012-11-02,21200021,1610612740,1610612762,2012,0.4,0.6,0.40380000000000005,0.43900000000000006,0.6982,0.7051999999999999,0.33049999999999996,0.37989999999999996,45.8,48.1,19.5,21.3,1430.7133525606714,1586.328940080807,-155.61558752013548,1
2012-11-02,21200020,1610612752,1610612748,2012,0.4,0.6,0.42469999999999997,0.46419999999999995,0.7451,0.7645,0.29090000000000005,0.4091,38.5,39.0,18.7,22.0,1510.3240635118157,1662.7742060331602,-152.45014252134456,1
2012-11-02,21200023,1610612750,1610612758,2012,0.5,0.6,0.42469999999999997,0.4408,0.7485999999999999,0.8021999999999998,0.28819999999999996,0.3218,43.1,41.8,19.5,18.1,1447.746894582484,1436.5790191195672,11.167875462916754,1
2012-11-02,21200024,1610612756,1610612765,2012,0.4,0.5,0.44539999999999996,0.4303,0.6964,0.7034,0.35409999999999997,0.28359999999999996,44.0,42.4,22.4,20.5,1531.2493155319726,1410.8144924489748,120.43482308299781,1
2012-11-02,21200025,1610612747,1610612746,2012,0.0,0.6,0.43499999999999994,0.47359999999999997,0.7148,0.6412000000000001,0.3423,0.26799999999999996,40.0,42.6,21.3,22.2,1415.1937227225499,1605.8225135820685,-190.62879085951863,0
2012-11-02,21200026,1610612744,1610612763,2012,0.6,0.4,0.4683999999999999,0.42089999999999994,0.6529,0.7296,0.3898,0.3084,41.8,46.2,21.5,20.7,1463.8651656254508,1566.9680504683188,-103.10288484286798,0
2012-11-02,21200022,1610612760,1610612757,2012,0.4,0.4,0.4544,0.446,0.8251999999999999,0.8199000000000002,0.367,0.3398,42.6,39.3,21.9,20.1,1682.9910956394167,1462.7544123709051,220.23668326851157,1
2012-11-03,21200031,1610612741,1610612740,2012,0.7,0.5,0.42679999999999996,0.4098,0.7552999999999999,0.7024999999999999,0.27840000000000004,0.3329,48.2,45.6,21.1,20.3,1630.4513474721407,1437.8949451197914,192.55640235234932,0
2012-11-03,21200028,1610612754,1610612758,2012,0.5,0.6,0.4271999999999999,0.4244,0.7633,0.8093999999999999,0.3107,0.3156,43.2,42.7,18.9,17.9,1547.7927539998527,1426.2365103087686,121.55624369108409,1
2012-11-03,21200029,1610612751,1610612761,2012,0.3,0.6,0.42560000000000003,0.4342,0.7341,0.7656000000000001,0.3198,0.3693000000000001,41.9,43.8,16.5,21.9,1342.3666076356783,1472.0114972939364,-129.64488965825808,1
2012-11-03,21200030,1610612748,1610612743,2012,0.5,0.3,0.4588,0.4114999999999999,0.7673,0.6514,0.3903,0.3006,39.0,47.8,21.3,21.0,1638.621355548502,1533.888076208098,104.7332793404039,1
2012-11-03,21200032,1610612745,1610612757,2012,0.8,0.4,0.44939999999999997,0.44349999999999995,0.7063,0.8173,0.3595,0.3369,46.6,39.9,25.6,19.9,1543.7176550494921,1458.2568432776739,85.46081177181827,0
