HOME_TEAM_ID,VISITOR_TEAM_ID,elo_difference,WIN_PCT_10_home,WIN_PCT_10_away,FG_PCT_avg_10_HOME,FG_PCT_avg_10_AWAY,FT_PCT_avg_10_HOME,FT_PCT_avg_10_AWAY,FG3_PCT_avg_10_HOME,FG3_PCT_avg_10_AWAY,REB_avg_10_HOME,REB_avg_10_AWAY,HOME_TEAM_WINS
1610612746,1610612744,139.4727552483123,0.6,0.7,0.49429999999999996,0.44329999999999997,0.8337999999999999,0.7468999999999999,0.3077,0.3203,47.5,45.7,0
1610612760,1610612757,239.92041725892796,0.4,0.0,0.44610000000000005,0.4525,0.6954,0.6811,0.36669999999999997,0.3403,37.4,35.7,0
1610612739,1610612737,121.78370473319274,0.4,0.5,0.4215999999999999,0.4433999999999999,0.7013,0.7725,0.3016,0.3492,42.0,37.9,0
1610612753,1610612763,-10.146456698802012,0.7,0.4,0.4514,0.44539999999999996,0.7101,0.6837000000000001,0.41050000000000003,0.3227,40.4,37.3,1
1610612738,1610612752,73.20744590790196,0.3,0.5,0.4553,0.4713,0.7058,0.6832,0.3423,0.27590000000000003,39.9,40.7,1
1610612749,1610612743,1.0641751087223383,0.3,0.2,0.44869999999999993,0.4039999999999999,0.7545,0.72,0.3952,0.22279999999999997,36.8,42.9,1
1610612759,1610612748,0.8837790286765994,0.4,0.5,0.4678,0.44559999999999994,0.779,0.6418999999999999,0.3449,0.3194,35.7,42.4,1
1610612742,1610612764,73.38343123190407,0.2,0.5,0.3984,0.4598,0.7524,0.7423,0.2761,0.3525,44.2,40.6,1
1610612746,1610612760,132.1550801351093,0.5,0.3,0.4875999999999999,0.44000000000000006,0.8199,0.7021,0.32459999999999994,0.3551,46.9,36.3,1
1610612750,1610612754,-34.64980994306825,0.4,0.3,0.4154999999999999,0.44689999999999996,0.7116,0.7060000000000001,0.27799999999999997,0.28600000000000003,41.3,39.0,0
1610612765,1610612743,177.4718128603247,0.6,0.2,0.4168,0.4093,0.6745,0.7013999999999999,0.3004,0.2385,37.3,44.1,0
1610612761,1610612739,-56.893849774874525,0.5,0.4,0.41,0.4157,0.7609999999999999,0.6963999999999999,0.3892,0.2887,38.8,41.6,1
1610612758,1610612740,199.43251221442756,0.5,0.2,0.4306,0.44079999999999997,0.7636000000000001,0.7542,0.3242,0.34490000000000004,38.9,39.4,1
1610612747,1610612756,-57.98543349380225,0.4,0.4,0.4279,0.46180000000000004,0.6296999999999999,0.7609999999999999,0.31999999999999995,0.36089999999999994,37.3,39.1,1
1610612745,1610612759,-140.25167006097263,0.4,0.4,0.42890000000000006,0.46509999999999996,0.6748999999999999,0.7879,0.2768,0.3343,40.0,36.6,1
1610612757,1610612762,-219.82563651433134,0.1,0.5,0.47000000000000003,0.4619,0.7132,0.7089000000000001,0.359,0.31789999999999996,34.9,42.5,1
1610612756,1610612760,160.36407175753948,0.3,0.3,0.4344,0.43689999999999996,0.7304999999999999,0.7095,0.3423999999999999,0.33540000000000003,39.0,36.2,0
1610612737,1610612764,-153.816869609788,0.6,0.4,0.44419999999999993,0.4635999999999999,0.7699,0.7393,0.3557,0.35100000000000003,38.4,40.4,0
1610612766,1610612754,-125.7352112146998,0.4,0.4,0.4260999999999999,0.4558,0.7283999999999999,0.7119,0.3423999999999999,0.28300000000000003,40.3,39.9,1
1610612753,1610612748,-51.947233820495285,0.7,0.5,0.4518,0.43859999999999993,0.726,0.6772,0.42110000000000003,0.30489999999999995,40.1,41.8,0
1610612765,1610612764,58.399746784492436,0.5,0.5,0.41980000000000006,0.4638,0.668,0.7327,0.28850000000000003,0.37560000000000004,38.2,40.8,1
1610612752,1610612755,-86.63983326860307,0.4,0.5,0.46769999999999995,0.45380000000000004,0.6809999999999999,0.7565,0.2648,0.33599999999999997,40.4,42.3,1
1610612741,1610612763,43.673780932744876,0.6,0.3,0.44049999999999995,0.43629999999999997,0.6797,0.6896000000000001,0.3084,0.277,40.8,36.9,1
1610612743,1610612762,27.367795992582387,0.3,0.4,0.4159,0.4601,0.7205,0.7123999999999999,0.2631,0.3259,43.1,41.2,0
1610612758,1610612740,213.90600950245675,0.6,0.1,0.4272,0.42560000000000003,0.7191,0.7172,0.3189,0.31020000000000003,40.1,38.5,0
1610612744,1610612757,217.28694650068223,0.8,0.2,0.4579,0.48109999999999997,0.7388,0.7115,0.327,0.3548,44.3,34.9,1
1610612751,1610612738,48.983755098355005,0.2,0.4,0.4476,0.44489999999999996,0.7147000000000001,0.7011000000000001,0.32059999999999994,0.30100000000000005,39.7,41.8,1
1610612765,1610612763,85.20654818676212,0.6,0.3,0.42619999999999997,0.42539999999999994,0.674,0.6805000000000001,0.2885,0.26189999999999997,40.0,37.0,0
1610612755,1610612751,-78.7400326937261,0.4,0.2,0.4667,0.4478,0.7444,0.7297,0.33399999999999996,0.3075,40.1,39.5,1
1610612738,1610612761,0.08183304363024035,0.4,0.6,0.4526,0.40380000000000005,0.7186,0.7689999999999999,0.3235,0.3903,41.3,39.7,0
1610612748,1610612745,105.18241841864665,0.6,0.5,0.44220000000000004,0.43010000000000004,0.688,0.6839999999999999,0.2915,0.282,42.6,40.2,0
1610612750,1610612741,-155.62542491554927,0.4,0.7,0.4208,0.42869999999999997,0.7043,0.6998,0.28019999999999995,0.2913,40.4,41.9,1
1610612739,1610612742,-133.4389009211866,0.3,0.2,0.4064,0.388,0.6776,0.7641,0.289,0.2603,42.7,44.6,0
1610612760,1610612758,-130.3124016393815,0.4,0.6,0.43820000000000003,0.41979999999999995,0.7110000000000001,0.7099,0.3308,0.3222,37.4,39.5,1
1610612746,1610612757,328.8284636870003,0.6,0.2,0.47300000000000003,0.4829,0.8056000000000001,0.7102,0.33299999999999996,0.3721,47.2,35.5,1
1610612747,1610612743,95.03451614097048,0.4,0.3,0.41469999999999996,0.4145,0.5923,0.7057,0.3174,0.2739999999999999,38.4,41.9,0
1610612762,1610612754,22.115178072399885,0.4,0.3,0.4675999999999999,0.43149999999999994,0.6888,0.6726,0.3319,0.2744,42.3,39.3,1
1610612753,1610612745,5.1776648021279925,0.6,0.6,0.4398999999999999,0.42960000000000004,0.7209,0.6957,0.4044,0.2965,40.2,41.5,1
1610612749,1610612766,115.03944103791991,0.4,0.5,0.46109999999999995,0.41899999999999993,0.7449000000000001,0.6907000000000001,0.3977,0.3423999999999999,36.8,39.1,0
1610612760,1610612744,-2.9465712600326697,0.5,0.9,0.4488,0.4701000000000001,0.7177,0.7282,0.33440000000000003,0.32299999999999995,37.3,43.5,1
1610612746,1610612743,97.9065028872808,0.6,0.4,0.4699,0.41369999999999996,0.8150999999999999,0.6731999999999999,0.32189999999999996,0.2894,43.0,42.8,0
1610612758,1610612757,317.19766803823177,0.5,0.2,0.41999999999999993,0.4911,0.7091000000000001,0.7273,0.33409999999999995,0.3433,38.0,35.5,1
1610612759,1610612742,-24.078610772953198,0.3,0.3,0.45920000000000005,0.38029999999999997,0.7746000000000001,0.7690999999999999,0.34450000000000003,0.2428,37.5,44.7,1
1610612741,1610612761,119.62017746974834,0.6,0.7,0.4290999999999999,0.40069999999999995,0.6994,0.7746999999999999,0.3156,0.3858,41.5,40.4,1
1610612737,1610612766,13.455953426024053,0.6,0.5,0.4422999999999999,0.41079999999999994,0.7638999999999999,0.6846000000000001,0.3566,0.31049999999999994,38.6,41.1,1
1610612749,1610612750,38.84448285973917,0.4,0.4,0.46259999999999996,0.4296000000000001,0.7449000000000001,0.7089000000000001,0.3847,0.26559999999999995,37.6,41.0,0
1610612751,1610612752,117.212310788776,0.2,0.5,0.4516,0.47850000000000004,0.7224,0.6727000000000001,0.3295,0.2857,40.3,41.2,1
1610612748,1610612741,11.08899074490887,0.5,0.6,0.43570000000000003,0.43289999999999995,0.6857,0.6887,0.28290000000000004,0.3011,40.9,42.8,0
1610612747,1610612756,-54.26156157762057,0.4,0.3,0.39529999999999993,0.4366,0.5548,0.7356,0.3091,0.32649999999999996,37.8,39.0,1
1610612760,1610612757,231.899361547039,0.5,0.2,0.4366,0.4842000000000001,0.7274,0.7605999999999999,0.3031,0.33499999999999996,38.9,36.2,0
1610612762,1610612745,-38.42751518265209,0.5,0.6,0.462,0.43,0.6962999999999999,0.6924,0.34859999999999997,0.3268,43.6,41.8,1
1610612763,1610612752,188.75734809867708,0.4,0.5,0.4295,0.48469999999999996,0.7016,0.6929000000000001,0.2262,0.255,38.3,41.7,0
1610612744,1610612747,-72.48605845779639,0.8,0.5,0.4746,0.3954,0.7192000000000001,0.5533,0.3055,0.31999999999999995,43.4,38.2,0
1610612738,1610612740,34.60881745299935,0.4,0.2,0.45389999999999997,0.4213,0.7218,0.6979,0.3235,0.3135,41.8,37.8,0
1610612739,1610612764,-52.98001984598113,0.2,0.4,0.4109,0.4655,0.6851,0.7167,0.2702,0.3642,42.9,41.3,1
1610612765,1610612749,148.99614076405487,0.6,0.3,0.4276999999999999,0.4333,0.6751,0.6903,0.28179999999999994,0.34909999999999997,38.7,37.1,0
1610612756,1610612746,25.40712271208622,0.3,0.6,0.44580000000000003,0.4574,0.7274999999999999,0.8257,0.333,0.2912,37.4,43.0,1
1610612750,1610612758,-118.61300613749131,0.5,0.5,0.4170000000000001,0.4074999999999999,0.7079000000000001,0.7165999999999999,0.2572,0.3271,41.3,37.8,1
1610612755,1610612737,46.76704608395107,0.4,0.6,0.4697,0.43309999999999993,0.7515,0.7671999999999999,0.3466,0.3464,39.0,38.4,1
1610612753,1610612741,-55.55407739936709,0.6,0.7,0.4382999999999999,0.4475999999999999,0.738,0.6806,0.3621,0.32989999999999997,39.8,42.7,1
1610612766,1610612754,-78.91387652071671,0.4,0.3,0.41150000000000003,0.438,0.7,0.6738000000000001,0.31479999999999997,0.2653,40.0,38.9,0
1610612751,1610612761,43.24517865872849,0.3,0.7,0.45919999999999994,0.3941,0.7442,0.7903,0.3438,0.3658,40.4,39.9,1
1610612742,1610612759,-10.086756776565835,0.3,0.4,0.3869,0.4699,0.7593,0.773,0.26559999999999995,0.3708,44.8,37.9,0
1610612746,1610612743,30.539288963700983,0.5,0.5,0.4513,0.42679999999999996,0.8222999999999999,0.6780999999999999,0.29989999999999994,0.30329999999999996,41.9,42.8,1
1610612747,1610612760,86.68018959111373,0.6,0.5,0.40549999999999997,0.43089999999999995,0.5245,0.7524,0.3198,0.2892,39.6,38.4,1
1610612744,1610612757,199.9244653977887,0.7,0.3,0.46880000000000005,0.49440000000000006,0.6993,0.777,0.28489999999999993,0.3277,44.1,37.4,1
1610612761,1610612749,-28.013390649452504,0.6,0.4,0.38839999999999997,0.4244,0.7672,0.6904,0.34690000000000004,0.3234,39.5,37.2,1
1610612753,1610612755,115.70228144377688,0.7,0.4,0.4536999999999999,0.46159999999999995,0.7365999999999999,0.7583,0.39,0.33819999999999995,39.1,39.2,0
1610612754,1610612740,38.34532378728204,0.4,0.3,0.4367,0.4204,0.6823,0.6904999999999999,0.27480000000000004,0.2826,40.2,39.0,0
1610612737,1610612752,24.876314976888125,0.5,0.6,0.4217999999999999,0.483,0.7735999999999998,0.704,0.32489999999999997,0.27549999999999997,38.3,43.9,1
1610612738,1610612765,-152.2068505018974,0.4,0.5,0.4424999999999999,0.4279,0.7333,0.666,0.3066,0.3066,43.4,39.3,0
1610612763,1610612766,178.17299868370196,0.4,0.3,0.42869999999999997,0.41079999999999994,0.6849000000000001,0.6906,0.22400000000000003,0.2933,39.9,41.0,1
1610612759,1610612739,134.29493067970907,0.5,0.2,0.4715999999999999,0.42000000000000004,0.7718,0.662,0.37720000000000004,0.2738,38.2,43.5,0
1610612741,1610612758,30.309966373429916,0.7,0.5,0.4513999999999999,0.3981,0.6639,0.7085999999999999,0.3266,0.3016,42.0,39.9,0
1610612743,1610612750,47.65990259504679,0.4,0.6,0.4276,0.42219999999999996,0.6852,0.7027000000000001,0.3207,0.2683,44.4,42.2,0
1610612756,1610612762,84.18874121977319,0.3,0.6,0.4446,0.47129999999999994,0.7523,0.708,0.313,0.3513,37.6,45.1,0
1610612748,1610612751,60.094873685799485,0.4,0.4,0.4227,0.4676,0.6809000000000001,0.7567,0.26369999999999993,0.34049999999999997,39.0,40.8,1
1610612766,1610612739,-157.96273073349084,0.2,0.3,0.4133,0.41980000000000006,0.6616,0.6387,0.2789,0.3015,40.8,44.2,1
1610612764,1610612738,113.1065081618724,0.4,0.3,0.4598999999999999,0.45179999999999987,0.7063999999999999,0.7239,0.3346,0.3216,41.2,42.7,1
1610612765,1610612763,48.54586183681681,0.6,0.5,0.4366,0.4225,0.6677,0.6991999999999999,0.3088,0.2695,40.2,41.5,1
1610612752,1610612754,-83.68230176190673,0.6,0.4,0.47750000000000004,0.4295999999999999,0.7275,0.6976,0.24489999999999998,0.2649,43.8,40.6,0
1610612746,1610612756,-28.186267356183862,0.6,0.3,0.4532,0.44000000000000006,0.8173,0.7459,0.29169999999999996,0.30029999999999996,40.0,37.3,1
1610612745,1610612742,-77.76769660925902,0.6,0.3,0.4295,0.38439999999999996,0.6855,0.7378,0.35409999999999997,0.27059999999999995,41.6,44.5,1
1610612762,1610612744,43.85819292636779,0.6,0.7,0.4636999999999999,0.4812,0.7327,0.6973,0.3457,0.3137,45.5,43.0,1
1610612757,1610612750,-213.25100393525554,0.3,0.7,0.49420000000000003,0.43899999999999995,0.7824,0.7002,0.3415,0.27159999999999995,37.5,41.8,1
1610612749,1610612758,-118.5240437648763,0.4,0.6,0.42469999999999997,0.39390000000000003,0.682,0.7129999999999999,0.3384,0.30989999999999995,38.1,40.3,1
1610612760,1610612747,-96.84699300935495,0.4,0.6,0.43019999999999997,0.4100999999999999,0.7411,0.5445,0.2785,0.32280000000000003,39.4,40.1,1
1610612740,1610612745,-129.6021213307274,0.4,0.6,0.4307,0.4418,0.6875,0.6968,0.28090000000000004,0.3755,39.9,41.3,1
1610612737,1610612753,-164.9896896878663,0.6,0.7,0.4269,0.4707,0.76,0.7335999999999999,0.3219,0.3747,38.7,39.8,1
1610612755,1610612748,-101.7738259729008,0.5,0.4,0.47669999999999996,0.42390000000000005,0.7659,0.6851999999999999,0.3921,0.25379999999999997,37.8,40.3,1
1610612761,1610612759,-163.7396128745163,0.7,0.5,0.40379999999999994,0.4603999999999999,0.7439,0.7434000000000001,0.3513,0.3534,39.8,38.5,0
1610612746,1610612757,290.61031500023614,0.6,0.4,0.43879999999999997,0.49250000000000005,0.7991999999999999,0.7752,0.25999999999999995,0.34,40.6,38.2,1
1610612752,1610612759,-277.4029879197458,0.6,0.5,0.46909999999999996,0.4568,0.7375,0.7444,0.2573,0.368,44.0,39.6,0
1610612762,1610612765,-63.4207726584018,0.7,0.6,0.4736999999999999,0.4436,0.7691999999999999,0.6907,0.3548,0.3069,45.4,39.7,1
1610612741,1610612749,122.50147613809895,0.6,0.5,0.45109999999999995,0.4414999999999999,0.687,0.6825000000000001,0.3088,0.3538,42.2,38.3,1
1610612758,1610612750,81.75200945305801,0.5,0.6,0.38689999999999997,0.4384,0.7175999999999998,0.7311000000000001,0.28989999999999994,0.2611,39.9,41.1,1
1610612742,1610612744,116.67034654588065,0.3,0.6,0.3888,0.47450000000000003,0.7289000000000001,0.683,0.28119999999999995,0.3245,42.9,41.7,0
1610612753,1610612764,1.1181457996328845,0.6,0.5,0.4640000000000001,0.4667,0.7249,0.7074999999999999,0.3554,0.3385,39.7,39.5,1
1610612754,1610612755,-26.00506906145347,0.4,0.6,0.4349,0.4753,0.7144999999999999,0.7602,0.2945,0.42210000000000003,38.7,38.8,1
1610612739,1610612737,85.80466282213274,0.3,0.6,0.42700000000000005,0.4194,0.6336,0.7769,0.3149,0.3177,45.2,38.2,0
1610612747,1610612750,86.09139207548583,0.5,0.6,0.425,0.42460000000000003,0.5877,0.7405,0.3215,0.2651,40.9,41.4,1
1610612763,1610612745,-8.895347101810557,0.4,0.6,0.42119999999999996,0.43760000000000004,0.712,0.6955,0.2772,0.38739999999999997,40.5,42.2,0
1610612740,1610612744,-35.213998503660605,0.5,0.7,0.43019999999999997,0.4837999999999999,0.6787000000000001,0.6909,0.2972,0.33940000000000003,39.5,41.1,1
1610612748,1610612760,62.412862457786105,0.3,0.4,0.429,0.4364,0.6845,0.7628999999999999,0.29029999999999995,0.30279999999999996,38.7,39.0,1
1610612758,1610612765,-31.16786858438195,0.5,0.5,0.4035,0.43709999999999993,0.7515000000000001,0.701,0.2949,0.3038,39.7,40.7,1
1610612746,1610612742,-0.7595318339588175,0.7,0.3,0.43130000000000007,0.3938,0.7773,0.7354,0.2822,0.30460000000000004,41.9,42.0,1
1610612757,1610612747,-283.588841049811,0.4,0.6,0.48810000000000003,0.43899999999999995,0.7638,0.6255000000000001,0.3404,0.3165,36.7,41.4,1
1610612743,1610612752,171.70769152818093,0.4,0.5,0.4358000000000001,0.4603,0.6806,0.7309,0.3313,0.2646,44.3,44.4,0
1610612759,1610612756,47.8577318892701,0.5,0.3,0.4615,0.434,0.7424,0.7519,0.38449999999999995,0.30569999999999997,39.6,37.8,1
1610612749,1610612745,-94.25587588649933,0.4,0.7,0.4372999999999999,0.44430000000000003,0.7069000000000001,0.7171000000000001,0.3282,0.37909999999999994,37.8,42.7,0
1610612751,1610612762,-47.81400002616351,0.4,0.7,0.45249999999999996,0.47809999999999997,0.7739,0.7636000000000001,0.3337,0.374,41.4,44.8,1
1610612738,1610612766,56.880514289231996,0.2,0.3,0.4565999999999999,0.42349999999999993,0.7493000000000001,0.6607999999999999,0.348,0.3127,42.2,40.2,1
1610612753,1610612760,64.0193478603644,0.6,0.4,0.4617,0.44510000000000005,0.7238,0.7994,0.3554,0.3396,39.4,39.3,1
1610612764,1610612754,77.66693496137782,0.5,0.5,0.46849999999999997,0.4429,0.7106,0.719,0.3447,0.32089999999999996,38.5,40.8,1
1610612761,1610612755,-15.143156835517402,0.7,0.5,0.41079999999999994,0.47330000000000005,0.7385999999999999,0.7553000000000001,0.3469,0.4072,39.7,37.9,1
1610612739,1610612741,-113.74935266184593,0.3,0.6,0.41739999999999994,0.47189999999999993,0.6308999999999999,0.7192000000000001,0.3366,0.3088,45.6,42.2,1
1610612744,1610612740,21.973853631992824,0.6,0.5,0.4832000000000001,0.43179999999999996,0.6921,0.6768,0.3317,0.31720000000000004,39.6,40.6,1
1610612756,1610612742,17.376337450952633,0.3,0.3,0.4413,0.3931,0.7329,0.728,0.3139,0.304,38.3,41.5,0
1610612747,1610612765,-45.849028900476014,0.6,0.5,0.45779999999999993,0.43529999999999996,0.6580999999999999,0.7059,0.32609999999999995,0.2886,40.5,39.9,0
1610612745,1610612752,205.67490238092478,0.7,0.5,0.44370000000000004,0.4633,0.7176,0.7329000000000001,0.3867,0.3021,42.6,44.1,1
1610612751,1610612748,-53.82082134850771,0.5,0.4,0.457,0.4372,0.7821999999999999,0.6697,0.35869999999999996,0.2872,40.3,38.8,0
1610612738,1610612762,-107.80096174486107,0.3,0.7,0.4561,0.48339999999999994,0.7499,0.7584,0.3437,0.3786,42.3,45.2,0
1610612754,1610612753,-105.48598880091413,0.5,0.6,0.4383,0.4723,0.7276,0.6897,0.3198,0.34619999999999995,42.0,38.8,1
1610612766,1610612760,-122.76954028738783,0.3,0.4,0.41899999999999993,0.45489999999999997,0.6674999999999999,0.8402000000000001,0.30199999999999994,0.35819999999999996,40.5,38.5,0
1610612764,1610612749,98.25089486748857,0.6,0.3,0.47639999999999993,0.438,0.702,0.6952,0.3485,0.31199999999999994,38.6,37.4,1
1610612755,1610612743,-45.578951461826136,0.5,0.4,0.4702,0.44350000000000006,0.7576,0.6873,0.3893,0.3313,40.0,43.9,0
1610612761,1610612737,22.808098208848605,0.7,0.7,0.41369999999999996,0.4292999999999999,0.7325999999999999,0.7466,0.34199999999999997,0.3677,40.7,38.8,0
1610612757,1610612740,-142.31106976454362,0.5,0.5,0.4991,0.4346,0.7841999999999999,0.6752,0.3357,0.3335,37.0,41.9,1
1610612737,1610612760,-48.56761860778988,0.7,0.5,0.43979999999999997,0.45549999999999996,0.7335999999999999,0.8414999999999999,0.37189999999999995,0.3669,40.1,39.9,0
1610612739,1610612738,91.25869730993077,0.3,0.3,0.42639999999999995,0.4673999999999999,0.642,0.7281000000000001,0.3437,0.3408,45.9,43.1,1
1610612759,1610612752,284.36638971354637,0.6,0.4,0.4561,0.46580000000000005,0.7458,0.7265,0.38859999999999995,0.31609999999999994,41.3,42.4,1
1610612741,1610612754,120.51854724190935,0.5,0.6,0.45899999999999996,0.4312,0.7168000000000001,0.7379,0.35259999999999997,0.3153,41.5,42.0,1
1610612756,1610612763,36.37689084311796,0.2,0.4,0.46560000000000007,0.4226,0.7735,0.7230000000000001,0.3463,0.2918,36.5,40.3,1
1610612750,1610612753,-79.83560217445984,0.5,0.6,0.4276,0.4667,0.7408,0.6731,0.25959999999999994,0.3827,39.9,39.0,0
1610612749,1610612762,-88.62325523636719,0.3,0.7,0.4364,0.48529999999999995,0.7141,0.7514000000000001,0.2763,0.37859999999999994,38.9,44.3,0
1610612744,1610612765,-121.63230053265374,0.6,0.5,0.4888,0.4326,0.6954,0.7247,0.33290000000000003,0.3295,38.7,41.8,1
1610612747,1610612763,3.7945984264376875,0.6,0.3,0.4577,0.41530000000000006,0.6504,0.7275,0.3456,0.2514,40.1,40.9,1
1610612746,1610612740,152.55551311672025,0.7,0.5,0.4337,0.43450000000000005,0.7733999999999999,0.6937,0.29050000000000004,0.3234,41.7,42.1,1
1610612764,1610612751,61.12272241608889,0.6,0.5,0.47709999999999997,0.46559999999999996,0.7253000000000001,0.7876,0.36719999999999997,0.35619999999999996,39.2,39.8,0
1610612757,1610612742,-265.4778884352511,0.5,0.4,0.4788,0.41669999999999996,0.7742000000000001,0.7437,0.3124,0.3224,38.2,40.5,0
1610612748,1610612745,2.8722181119503603,0.5,0.7,0.4429,0.4612,0.6926,0.7365,0.29359999999999997,0.3957,38.7,42.6,0
1610612766,1610612743,-161.12510341797747,0.3,0.5,0.414,0.4468,0.6921999999999999,0.6869999999999999,0.3191,0.3313,41.7,43.4,0
1610612758,1610612761,132.5243377498873,0.6,0.6,0.40470000000000006,0.4159,0.7470000000000001,0.7198,0.2949,0.3644,41.0,40.9,1
1610612752,1610612739,-166.59715746097459,0.3,0.4,0.4633,0.4217000000000001,0.7367,0.6424000000000001,0.31609999999999994,0.32,41.0,45.7,0
1610612751,1610612760,15.967010129486425,0.6,0.6,0.4657,0.46679999999999994,0.7864,0.8408,0.35569999999999996,0.38139999999999996,39.8,39.8,0
1610612738,1610612753,-132.1819811062885,0.3,0.6,0.46369999999999995,0.48369999999999996,0.7291000000000001,0.7043,0.34299999999999997,0.37120000000000003,43.9,39.1,0
1610612737,1610612749,-6.521977169226375,0.6,0.3,0.4407,0.4508,0.7071999999999999,0.7220000000000001,0.3623,0.3000999999999999,40.9,38.0,0
1610612748,1610612743,27.06942147086511,0.4,0.5,0.4337,0.4439,0.6643,0.6879,0.2771,0.33629999999999993,38.5,43.1,0
1610612740,1610612766,77.01701282092881,0.5,0.3,0.43889999999999996,0.4260999999999999,0.6918,0.6963999999999999,0.29710000000000003,0.3074,41.8,42.7,1
1610612750,1610612757,152.99182056094355,0.5,0.4,0.4386,0.4718,0.7856,0.7864000000000001,0.26349999999999996,0.29569999999999996,38.7,37.5,1
1610612745,1610612759,-54.384068743031776,0.7,0.7,0.45730000000000004,0.4553,0.7316999999999999,0.7343999999999999,0.37939999999999996,0.38859999999999995,43.1,42.4,0
1610612742,1610612741,-18.25145016900842,0.5,0.5,0.43760000000000004,0.44960000000000006,0.7757,0.7146,0.3261,0.3676,39.3,41.6,1
1610612762,1610612746,-49.034387788707136,0.8,0.7,0.49479999999999996,0.4364,0.7539,0.7722,0.3865,0.31229999999999997,44.7,41.0,1
1610612744,1610612761,66.82511340703945,0.6,0.5,0.4941000000000001,0.4147,0.687,0.7303,0.3627,0.35259999999999997,38.3,39.4,1
1610612753,1610612743,23.855159868619012,0.6,0.6,0.48929999999999996,0.44349999999999995,0.6857000000000001,0.7235,0.3312,0.3228,40.0,42.8,1
1610612738,1610612754,-42.97718619400757,0.2,0.5,0.45619999999999994,0.4237,0.7231000000000001,0.7498,0.3644,0.32330000000000003,43.0,41.2,1
1610612751,1610612749,51.233155180432504,0.6,0.3,0.47709999999999997,0.4535,0.7888,0.7192000000000001,0.37429999999999997,0.3032,39.4,37.1,1
1610612739,1610612757,224.1839411122794,0.5,0.4,0.4359,0.46690000000000004,0.6708999999999999,0.792,0.3476,0.299,45.4,36.7,1
1610612765,1610612740,130.4574838172946,0.4,0.6,0.441,0.43079999999999996,0.7327,0.6845,0.3236,0.30089999999999995,41.7,42.4,0
1610612760,1610612755,51.75509558543922,0.6,0.4,0.46519999999999995,0.469,0.8442999999999999,0.7684,0.3706,0.3657,40.2,39.4,0
1610612759,1610612766,301.90262175584735,0.8,0.3,0.47009999999999996,0.4314,0.7109,0.6736,0.4090999999999999,0.2948,44.1,43.1,0
1610612758,1610612763,72.15807116164615,0.6,0.3,0.40619999999999995,0.4104,0.7463,0.7438999999999999,0.2822,0.2722,41.7,42.2,1
1610612752,1610612764,-199.0407160668799,0.3,0.5,0.4686,0.4568,0.7351000000000001,0.7208,0.3078,0.35019999999999996,40.8,40.9,1
1610612745,1610612741,-3.1382425292042626,0.6,0.5,0.45020000000000004,0.45459999999999995,0.7236999999999999,0.7112999999999999,0.38439999999999996,0.37539999999999996,42.6,41.6,1
1610612744,1610612758,-76.6913806362877,0.6,0.6,0.483,0.42029999999999995,0.6795,0.7754,0.35819999999999996,0.30679999999999996,38.9,41.0,1
1610612754,1610612751,-77.17778065343691,0.4,0.6,0.41769999999999996,0.47859999999999997,0.7566,0.799,0.3412,0.37679999999999997,39.9,40.3,0
1610612738,1610612757,145.55175391874513,0.2,0.4,0.4574,0.4478,0.7260000000000001,0.7739,0.41340000000000005,0.2975,43.9,36.9,1
1610612748,1610612752,165.88225825456743,0.4,0.3,0.42990000000000006,0.45810000000000006,0.6797000000000001,0.7470000000000001,0.28630000000000005,0.28959999999999997,38.5,42.1,0
1610612739,1610612750,64.04730506899864,0.6,0.5,0.44609999999999994,0.4487,0.6854,0.7845,0.3387,0.28559999999999997,44.5,39.2,1
1610612765,1610612764,41.04566716619752,0.4,0.4,0.44610000000000005,0.4462999999999999,0.7304999999999999,0.7295,0.34149999999999997,0.3186,40.4,40.0,1
1610612759,1610612741,56.93635139942626,0.7,0.4,0.45969999999999994,0.4574999999999999,0.7088,0.7013,0.3841,0.37039999999999995,45.7,40.4,1
1610612756,1610612755,109.50641121637477,0.3,0.5,0.4607,0.4772,0.7631,0.7727,0.33440000000000003,0.39,38.6,38.0,1
1610612747,1610612761,105.42487531120196,0.6,0.4,0.44889999999999997,0.4229,0.6589,0.7690999999999999,0.33059999999999995,0.3492,40.8,41.2,1
1610612760,1610612762,-67.00601561611757,0.5,0.9,0.45309999999999995,0.499,0.8301000000000001,0.7531000000000001,0.3515,0.3785,41.2,45.3,0
1610612763,1610612742,-74.40005571024813,0.2,0.5,0.4131,0.446,0.7545999999999999,0.8007,0.27969999999999995,0.32789999999999997,42.5,38.7,0
1610612751,1610612757,241.59713892961395,0.6,0.4,0.47509999999999997,0.45039999999999997,0.7939999999999999,0.7776000000000001,0.3952,0.30720000000000003,40.6,36.7,0
1610612764,1610612739,-24.767909123697336,0.4,0.7,0.44770000000000004,0.44919999999999993,0.748,0.6871,0.30679999999999996,0.35269999999999996,40.5,44.2,1
1610612737,1610612748,-66.35033729310067,0.6,0.4,0.4587,0.42960000000000004,0.7401,0.6803000000000001,0.3686,0.2901,42.3,38.6,0
1610612753,1610612766,205.0672827522635,0.7,0.3,0.5018,0.44159999999999994,0.6921000000000002,0.6879,0.3604,0.31920000000000004,40.3,43.9,1
